347,08/04/2022 09:10:08,15.2,-4.1
348,08/04/2022 09:10:08,19.2,-4
349,08/04/2022 09:10:08,24.5,-3.9
350,08/04/2022 09:10:09,25,-3.7
351,08/04/2022 09:10:09,25,-3.6
352,08/04/2022 09:10:09,25,-3.5
353,08/04/2022 09:10:09,24.9,-3.5
354,08/04/2022 09:10:09,24.8,-3.4
355,08/04/2022 09:10:10,24.8,-3.3
356,08/04/2022 09:10:10,24.7,-3.3
357,08/04/2022 09:10:10,24.6,-3.2
358,08/04/2022 09:10:10,24.5,-3.1
359,08/04/2022 09:10:10,24.4,-3.1
360,08/04/2022 09:10:11,24.3,-3
361,08/04/2022 09:10:11,24.1,-3
362,08/04/2022 09:10:11,24,-2.9
363,08/04/2022 09:10:11,23.9,-2.8
364,08/04/2022 09:10:11,23.9,-2.7
365,08/04/2022 09:10:12,23.8,-2.7
366,08/04/2022 09:10:12,23.6,-2.6
367,08/04/2022 09:10:12,23.5,-2.6
368,08/04/2022 09:10:12,23.4,-2.5
369,08/04/2022 09:10:12,23.3,-2.5
370,08/04/2022 09:10:13,23.2,-2.4
371,08/04/2022 09:10:13,23.1,-2.4
372,08/04/2022 09:10:13,23.1,-2.3
373,08/04/2022 09:10:13,23,-2.3
374,08/04/2022 09:10:13,22.9,-2.2
375,08/04/2022 09:10:14,22.8,-2.2
376,08/04/2022 09:10:14,22.7,-2.1
377,08/04/2022 09:10:14,22.7,-2
378,08/04/2022 09:10:14,22.6,-1.9
379,08/04/2022 09:10:14,22.6,-1.9
380,08/04/2022 09:10:15,22.6,-1.8
381,08/04/2022 09:10:15,22.6,-1.7
382,08/04/2022 09:10:15,22.6,-1.7
383,08/04/2022 09:10:15,22.6,-1.6
384,08/04/2022 09:10:15,22.6,-1.5
385,08/04/2022 09:10:16,22.5,-1.4
386,08/04/2022 09:10:16,22.5,-1.3
387,08/04/2022 09:10:16,22.4,-1.3
388,08/04/2022 09:10:16,22.4,-1.2
389,08/04/2022 09:10:16,22.3,-1.1
390,08/04/2022 09:10:17,22.2,-1.1
391,08/04/2022 09:10:17,22,-1
392,08/04/2022 09:10:17,21.9,-1
393,08/04/2022 09:10:17,21.8,-0.9
394,08/04/2022 09:10:17,21.6,-0.9
395,08/04/2022 09:10:18,21.5,-0.9
396,08/04/2022 09:10:18,21.3,-0.8
397,08/04/2022 09:10:18,21.1,-0.8
398,08/04/2022 09:10:18,21,-0.7
399,08/04/2022 09:10:18,20.8,-0.7
400,08/04/2022 09:10:19,20.6,-0.6
401,08/04/2022 09:10:19,20.4,-0.6
402,08/04/2022 09:10:19,20.3,-0.5
403,08/04/2022 09:10:19,20.2,-0.5
404,08/04/2022 09:10:19,20,-0.5
405,08/04/2022 09:10:20,20,-0.5
406,08/04/2022 09:10:20,19.9,-0.5
407,08/04/2022 09:10:20,19.8,-0.5
408,08/04/2022 09:10:20,19.7,-0.6
409,08/04/2022 09:10:20,19.6,-0.6
410,08/04/2022 09:10:21,19.5,-0.6
411,08/04/2022 09:10:21,19.4,-0.7
412,08/04/2022 09:10:21,19.3,-0.7
413,08/04/2022 09:10:21,19.2,-0.7
414,08/04/2022 09:10:21,19.1,-0.7
415,08/04/2022 09:10:22,19,-0.8
416,08/04/2022 09:10:22,19,-0.8
417,08/04/2022 09:10:22,18.9,-0.8
418,08/04/2022 09:10:22,18.9,-0.8
419,08/04/2022 09:10:22,18.9,-0.8
420,08/04/2022 09:10:23,18.8,-0.9
421,08/04/2022 09:10:23,18.8,-0.9
422,08/04/2022 09:10:23,18.8,-1
423,08/04/2022 09:10:23,18.7,-1
424,08/04/2022 09:10:23,18.7,-1
425,08/04/2022 09:10:24,18.7,-1.1
426,08/04/2022 09:10:24,18.6,-1.1
427,08/04/2022 09:10:24,18.6,-1.1
428,08/04/2022 09:10:24,18.5,-1.1
429,08/04/2022 09:10:24,18.5,-1.1
430,08/04/2022 09:10:25,18.5,-1.1
431,08/04/2022 09:10:25,18.5,-1.1
432,08/04/2022 09:10:25,18.5,-1.2
433,08/04/2022 09:10:25,18.5,-1.2
434,08/04/2022 09:10:25,18.5,-1.3
435,08/04/2022 09:10:26,18.5,-1.4
436,08/04/2022 09:10:26,18.5,-1.5
437,08/04/2022 09:10:26,18.5,-1.6
438,08/04/2022 09:10:26,18.6,-1.7
439,08/04/2022 09:10:26,18.6,-1.7
440,08/04/2022 09:10:27,18.7,-1.8
441,08/04/2022 09:10:27,18.7,-1.9
442,08/04/2022 09:10:27,18.7,-2
443,08/04/2022 09:10:27,18.7,-2.1
444,08/04/2022 09:10:27,18.7,-2.2
445,08/04/2022 09:10:28,18.7,-2.3
446,08/04/2022 09:10:28,18.7,-2.3
447,08/04/2022 09:10:28,18.7,-2.4
448,08/04/2022 09:10:28,18.7,-2.4
449,08/04/2022 09:10:28,18.7,-2.4
450,08/04/2022 09:10:29,18.7,-2.4
451,08/04/2022 09:10:29,18.7,-2.5
452,08/04/2022 09:10:29,18.7,-2.5
453,08/04/2022 09:10:29,18.7,-2.5
454,08/04/2022 09:10:29,18.7,-2.6
455,08/04/2022 09:10:30,18.7,-2.6
456,08/04/2022 09:10:30,18.8,-2.6
457,08/04/2022 09:10:30,18.9,-2.6
458,08/04/2022 09:10:30,19,-2.7
459,08/04/2022 09:10:30,19.1,-2.7
460,08/04/2022 09:10:31,19.2,-2.7
461,08/04/2022 09:10:31,19.3,-2.7
462,08/04/2022 09:10:31,19.5,-2.7
463,08/04/2022 09:10:31,19.6,-2.6
464,08/04/2022 09:10:31,19.8,-2.6
465,08/04/2022 09:10:32,19.9,-2.6
466,08/04/2022 09:10:32,20,-2.6
467,08/04/2022 09:10:32,20.2,-2.6
468,08/04/2022 09:10:32,20.3,-2.5
469,08/04/2022 09:10:32,20.4,-2.5
470,08/04/2022 09:10:33,20.4,-2.5
471,08/04/2022 09:10:33,20.5,-2.5
472,08/04/2022 09:10:33,20.5,-2.5
473,08/04/2022 09:10:33,20.6,-2.5
474,08/04/2022 09:10:33,20.7,-2.5
475,08/04/2022 09:10:34,20.7,-2.5
476,08/04/2022 09:10:34,20.8,-2.5
477,08/04/2022 09:10:34,20.9,-2.5
478,08/04/2022 09:10:34,21,-2.5
479,08/04/2022 09:10:34,21.1,-2.5
480,08/04/2022 09:10:35,21.1,-2.5
481,08/04/2022 09:10:35,21.1,-2.5
482,08/04/2022 09:10:35,21.1,-2.5
483,08/04/2022 09:10:35,21.2,-2.4
484,08/04/2022 09:10:35,21.2,-2.3
485,08/04/2022 09:10:36,21.2,-2.3
486,08/04/2022 09:10:36,21.2,-2.3
487,08/04/2022 09:10:36,21.2,-2.2
488,08/04/2022 09:10:36,21.1,-2.2
489,08/04/2022 09:10:36,21.1,-2.2
490,08/04/2022 09:10:37,21.1,-2.1
491,08/04/2022 09:10:37,21.1,-2.1
492,08/04/2022 09:10:37,21.1,-2.1
493,08/04/2022 09:10:37,21.1,-2.1
494,08/04/2022 09:10:37,21.1,-2
495,08/04/2022 09:10:38,21.1,-2
496,08/04/2022 09:10:38,21.2,-1.9
497,08/04/2022 09:10:38,21.3,-1.9
498,08/04/2022 09:10:38,21.3,-1.9
499,08/04/2022 09:10:38,21.4,-1.9
500,08/04/2022 09:10:39,21.4,-1.9
501,08/04/2022 09:10:39,21.5,-1.8
502,08/04/2022 09:10:39,21.5,-1.8
503,08/04/2022 09:10:39,21.6,-1.7
504,08/04/2022 09:10:39,21.6,-1.7
505,08/04/2022 09:10:40,21.6,-1.7
506,08/04/2022 09:10:40,21.7,-1.7
507,08/04/2022 09:10:40,21.7,-1.7
508,08/04/2022 09:10:40,21.7,-1.6
509,08/04/2022 09:10:40,21.7,-1.6
510,08/04/2022 09:10:41,21.7,-1.5
511,08/04/2022 09:10:41,21.7,-1.5
512,08/04/2022 09:10:41,21.7,-1.4
513,08/04/2022 09:10:41,21.7,-1.4
514,08/04/2022 09:10:41,21.7,-1.4
515,08/04/2022 09:10:42,21.7,-1.4
516,08/04/2022 09:10:42,21.7,-1.4
517,08/04/2022 09:10:42,21.7,-1.4
518,08/04/2022 09:10:42,21.7,-1.4
519,08/04/2022 09:10:42,21.7,-1.4
520,08/04/2022 09:10:43,21.7,-1.4
521,08/04/2022 09:10:43,21.7,-1.4
522,08/04/2022 09:10:43,21.6,-1.3
523,08/04/2022 09:10:43,21.6,-1.3
524,08/04/2022 09:10:43,21.5,-1.2
525,08/04/2022 09:10:44,21.5,-1.1
526,08/04/2022 09:10:44,21.4,-1.1
527,08/04/2022 09:10:44,21.4,-1.1
528,08/04/2022 09:10:44,21.4,-1
529,08/04/2022 09:10:44,21.4,-0.9
530,08/04/2022 09:10:45,21.3,-0.9
531,08/04/2022 09:10:45,21.3,-0.8
532,08/04/2022 09:10:45,21.2,-0.7
533,08/04/2022 09:10:45,21.2,-0.7
534,08/04/2022 09:10:45,21.2,-0.6
535,08/04/2022 09:10:46,21.2,-0.6
536,08/04/2022 09:10:46,21.2,-0.5
537,08/04/2022 09:10:46,21.2,-0.5
538,08/04/2022 09:10:46,21.2,-0.4
539,08/04/2022 09:10:46,21.2,-0.3
540,08/04/2022 09:10:47,21.2,-0.3
541,08/04/2022 09:10:47,21.3,-0.2
542,08/04/2022 09:10:47,21.3,-0.2
543,08/04/2022 09:10:47,21.3,-0.2
544,08/04/2022 09:10:47,21.4,-0.1
545,08/04/2022 09:10:48,21.4,-0.1
546,08/04/2022 09:10:48,21.4,0
547,08/04/2022 09:10:48,21.4,0
548,08/04/2022 09:10:48,21.4,0
549,08/04/2022 09:10:48,21.4,0.1
550,08/04/2022 09:10:49,21.4,0.1
551,08/04/2022 09:10:49,21.4,0.1
552,08/04/2022 09:10:49,21.4,0.1
553,08/04/2022 09:10:49,21.4,0.1
554,08/04/2022 09:10:49,21.4,0
555,08/04/2022 09:10:50,21.4,0
556,08/04/2022 09:10:50,21.3,0
557,08/04/2022 09:10:50,21.3,0
558,08/04/2022 09:10:50,21.3,0
559,08/04/2022 09:10:50,21.3,0
560,08/04/2022 09:10:51,21.3,0
561,08/04/2022 09:10:51,21.2,0
562,08/04/2022 09:10:51,21.1,-0.1
563,08/04/2022 09:10:51,21.1,-0.2
564,08/04/2022 09:10:51,21,-0.2
565,08/04/2022 09:10:52,21,-0.3
566,08/04/2022 09:10:52,21,-0.3
567,08/04/2022 09:10:52,20.9,-0.4
568,08/04/2022 09:10:52,20.8,-0.4
569,08/04/2022 09:10:52,20.7,-0.4
570,08/04/2022 09:10:53,20.7,-0.5
571,08/04/2022 09:10:53,20.6,-0.5
572,08/04/2022 09:10:53,20.6,-0.6
573,08/04/2022 09:10:53,20.5,-0.6
574,08/04/2022 09:10:53,20.5,-0.7
575,08/04/2022 09:10:54,20.4,-0.7
576,08/04/2022 09:10:54,20.4,-0.7
577,08/04/2022 09:10:54,20.3,-0.8
578,08/04/2022 09:10:54,20.2,-0.8
579,08/04/2022 09:10:54,20.2,-0.8
580,08/04/2022 09:10:55,20.1,-0.8
581,08/04/2022 09:10:55,20.1,-0.8
582,08/04/2022 09:10:55,20,-0.9
583,08/04/2022 09:10:55,20,-0.9
584,08/04/2022 09:10:55,20,-1
585,08/04/2022 09:10:56,20,-1
586,08/04/2022 09:10:56,20,-1.1
587,08/04/2022 09:10:56,19.9,-1.2
588,08/04/2022 09:10:56,19.9,-1.2
589,08/04/2022 09:10:56,19.8,-1.3
590,08/04/2022 09:10:57,19.8,-1.3
591,08/04/2022 09:10:57,19.7,-1.4
