253,07/28/2022 08:44:01,-0.4,-0.7
254,07/28/2022 08:44:01,-0.4,-0.7
255,07/28/2022 08:44:01,-0.4,-0.8
256,07/28/2022 08:44:01,-0.4,-0.8
257,07/28/2022 08:44:02,-0.4,-0.8
258,07/28/2022 08:44:02,-0.3,-0.8
259,07/28/2022 08:44:02,-0.3,-0.8
260,07/28/2022 08:44:02,-0.3,-0.8
261,07/28/2022 08:44:02,-0.3,-0.8
262,07/28/2022 08:44:03,-0.2,-0.9
263,07/28/2022 08:44:03,-0.2,-0.9
264,07/28/2022 08:44:03,-0.2,-1
265,07/28/2022 08:44:03,-0.2,-3.4
266,07/28/2022 08:44:03,-0.2,-3.3
267,07/28/2022 08:44:04,-0.3,-3.3
268,07/28/2022 08:44:04,-0.3,-3.3
269,07/28/2022 08:44:04,-0.4,-3.5
270,07/28/2022 08:44:04,-0.5,-3.6
271,07/28/2022 08:44:04,-0.6,-3.7
272,07/28/2022 08:44:05,-0.7,-3.8
273,07/28/2022 08:44:05,-0.7,-4
274,07/28/2022 08:44:05,-0.7,-4.1
275,07/28/2022 08:44:05,-0.7,-4.2
276,07/28/2022 08:44:05,-0.6,-4.4
277,07/28/2022 08:44:06,-0.5,-4.5
278,07/28/2022 08:44:06,-0.4,-4.6
279,07/28/2022 08:44:06,-0.2,-4.7
280,07/28/2022 08:44:06,3.4,-4.8
281,07/28/2022 08:44:06,3.4,-4.9
282,07/28/2022 08:44:07,3.4,-5
283,07/28/2022 08:44:07,3.3,-5
284,07/28/2022 08:44:07,3.2,-5
285,07/28/2022 08:44:07,3.1,-5.1
286,07/28/2022 08:44:07,3,-5.1
287,07/28/2022 08:44:08,2.8,-5.1
288,07/28/2022 08:44:08,2.7,-5.2
289,07/28/2022 08:44:08,2.5,-5.2
290,07/28/2022 08:44:08,2.4,-5.2
291,07/28/2022 08:44:08,2.2,-5.2
292,07/28/2022 08:44:09,2.1,-5.4
293,07/28/2022 08:44:09,2,-5.5
294,07/28/2022 08:44:09,1.8,-5.5
295,07/28/2022 08:44:09,1.7,-5.5
296,07/28/2022 08:44:09,1.7,-5.4
297,07/28/2022 08:44:10,1.7,-5.3
298,07/28/2022 08:44:10,1.7,-5.2
299,07/28/2022 08:44:10,1.7,-5.2
300,07/28/2022 08:44:10,1.6,-5.1
301,07/28/2022 08:44:10,1.5,-5
302,07/28/2022 08:44:11,1.3,-5
303,07/28/2022 08:44:11,1.2,-5
304,07/28/2022 08:44:11,1.1,-4.9
305,07/28/2022 08:44:11,1,-4.9
306,07/28/2022 08:44:11,0.9,-4.9
307,07/28/2022 08:44:12,0.8,-4.9
308,07/28/2022 08:44:12,0.7,-4.9
309,07/28/2022 08:44:12,0.6,-4.9
310,07/28/2022 08:44:12,0.5,-4.9
311,07/28/2022 08:44:12,0.5,-4.9
312,07/28/2022 08:44:13,0.5,-5
313,07/28/2022 08:44:13,0.4,-5
314,07/28/2022 08:44:13,0.3,-5.1
315,07/28/2022 08:44:13,0.1,-5
316,07/28/2022 08:44:13,0.1,-5
317,07/28/2022 08:44:14,0.1,-5.1
318,07/28/2022 08:44:14,0,-5
319,07/28/2022 08:44:14,-0.1,-4.9
320,07/28/2022 08:44:14,-0.1,2.5
321,07/28/2022 08:44:14,0,4.3
322,07/28/2022 08:44:15,0,4.2
323,07/28/2022 08:44:15,0,4.2
324,07/28/2022 08:44:15,0,4.1
325,07/28/2022 08:44:15,0,3.9
326,07/28/2022 08:44:15,0,3.8
327,07/28/2022 08:44:16,0,3.7
328,07/28/2022 08:44:16,0,3.6
329,07/28/2022 08:44:16,0,3.4
330,07/28/2022 08:44:16,0,3.3
331,07/28/2022 08:44:16,0,3.2
332,07/28/2022 08:44:17,0,3
333,07/28/2022 08:44:17,0,2.9
334,07/28/2022 08:44:17,0,2.8
335,07/28/2022 08:44:17,0.1,2.7
336,07/28/2022 08:44:17,0.1,2.5
337,07/28/2022 08:44:18,0.1,2.4
338,07/28/2022 08:44:18,0.1,2.2
339,07/28/2022 08:44:18,0.2,2
340,07/28/2022 08:44:18,0.2,1.9
341,07/28/2022 08:44:18,0.3,1.7
342,07/28/2022 08:44:19,0.3,1.6
343,07/28/2022 08:44:19,0.2,1.6
344,07/28/2022 08:44:19,0.1,1.5
345,07/28/2022 08:44:19,0,1.5
346,07/28/2022 08:44:19,0,1.4
347,07/28/2022 08:44:20,-0.2,1.3
348,07/28/2022 08:44:20,-0.3,1.1
349,07/28/2022 08:44:20,-0.2,1
350,07/28/2022 08:44:20,-0.1,0.8
351,07/28/2022 08:44:20,0,0.7
352,07/28/2022 08:44:21,0,0.6
353,07/28/2022 08:44:21,0.1,0.4
354,07/28/2022 08:44:21,10.4,0.3
355,07/28/2022 08:44:21,12.6,-10
356,07/28/2022 08:44:21,12.5,-17.7
357,07/28/2022 08:44:22,12.4,-17.7
358,07/28/2022 08:44:22,12.2,-17.6
359,07/28/2022 08:44:22,12,-17.4
360,07/28/2022 08:44:22,11.7,-17.2
361,07/28/2022 08:44:22,0,-17.1
362,07/28/2022 08:44:23,-2.9,-16.9
363,07/28/2022 08:44:23,-3,-16.7
364,07/28/2022 08:44:23,-3,-6.7
365,07/28/2022 08:44:23,-3,-1
366,07/28/2022 08:44:23,-3,-1
367,07/28/2022 08:44:24,-3,-1
368,07/28/2022 08:44:24,-3.1,-1
369,07/28/2022 08:44:24,-3.2,-1
370,07/28/2022 08:44:24,-3.4,-1
371,07/28/2022 08:44:24,-3.5,-1
372,07/28/2022 08:44:25,-3.8,-1
373,07/28/2022 08:44:25,-4,-1.1
374,07/28/2022 08:44:25,-4.1,-1.1
375,07/28/2022 08:44:25,-4.2,-1.2
376,07/28/2022 08:44:25,-4.1,-1.2
377,07/28/2022 08:44:26,-4.1,-1.4
378,07/28/2022 08:44:26,-4,-1.4
379,07/28/2022 08:44:26,-4,-1.5
380,07/28/2022 08:44:26,-4,-1.6
381,07/28/2022 08:44:26,-4,-1.6
382,07/28/2022 08:44:27,-3.9,-1.6
383,07/28/2022 08:44:27,-3.9,-1.6
384,07/28/2022 08:44:27,-3.9,-1.6
385,07/28/2022 08:44:27,-3.8,-1.7
386,07/28/2022 08:44:27,-3.7,-1.7
387,07/28/2022 08:44:28,-3.6,-1.7
388,07/28/2022 08:44:28,-3.6,-1.6
389,07/28/2022 08:44:28,-3.5,-1.4
390,07/28/2022 08:44:28,-3.4,-1.3
391,07/28/2022 08:44:28,-3.3,-1.3
392,07/28/2022 08:44:29,-3.2,-1.2
393,07/28/2022 08:44:29,-3.1,-1.3
394,07/28/2022 08:44:29,-3.1,-1.3
395,07/28/2022 08:44:29,-3,-1.3
396,07/28/2022 08:44:29,-2.9,-1.4
397,07/28/2022 08:44:30,-2.9,-1.4
398,07/28/2022 08:44:30,-2.8,-1.5
399,07/28/2022 08:44:30,-2.8,-1.5
400,07/28/2022 08:44:30,-2.8,-1.4
401,07/28/2022 08:44:30,-2.8,-1.4
402,07/28/2022 08:44:31,-2.7,-1.4
403,07/28/2022 08:44:31,-2.7,-1.4
404,07/28/2022 08:44:31,-2.7,-1.4
405,07/28/2022 08:44:31,-2.6,-1.5
406,07/28/2022 08:44:31,-2.6,-1.5
407,07/28/2022 08:44:32,-2.6,-1.5
408,07/28/2022 08:44:32,-2.6,-1.5
409,07/28/2022 08:44:32,-2.5,-1.6
410,07/28/2022 08:44:32,-2.5,-1.6
411,07/28/2022 08:44:32,-2.5,-1.6
412,07/28/2022 08:44:33,-2.5,-1.6
413,07/28/2022 08:44:33,-2.4,-1.5
414,07/28/2022 08:44:33,-2.4,-1.5
415,07/28/2022 08:44:33,-2.3,-1.4
416,07/28/2022 08:44:33,-2.3,-1.4
417,07/28/2022 08:44:34,-2.2,-1.3
418,07/28/2022 08:44:34,-2.2,-1.2
419,07/28/2022 08:44:34,-2.1,-1.2
420,07/28/2022 08:44:34,-2.2,-1.1
421,07/28/2022 08:44:34,-2.2,-1
422,07/28/2022 08:44:35,-2.2,-1
423,07/28/2022 08:44:35,-2.2,-0.9
424,07/28/2022 08:44:35,-2.2,-0.9
425,07/28/2022 08:44:35,-2.2,-0.9
426,07/28/2022 08:44:35,-2.2,-0.8
427,07/28/2022 08:44:36,-2.2,-0.8
428,07/28/2022 08:44:36,-2.3,-0.8
429,07/28/2022 08:44:36,-2.3,-0.8
430,07/28/2022 08:44:36,-2.4,-0.8
431,07/28/2022 08:44:36,-2.4,-0.8
432,07/28/2022 08:44:37,-2.3,-0.8
433,07/28/2022 08:44:37,-2.3,-0.9
434,07/28/2022 08:44:37,-2.2,-0.9
435,07/28/2022 08:44:37,-2.1,-1
436,07/28/2022 08:44:37,-2,-0.9
437,07/28/2022 08:44:38,-2,-0.9
438,07/28/2022 08:44:38,-1.9,-0.9
439,07/28/2022 08:44:38,-1.9,-0.9
440,07/28/2022 08:44:38,-2,-0.8
441,07/28/2022 08:44:38,-2,-0.8
442,07/28/2022 08:44:39,-2,-0.9
443,07/28/2022 08:44:39,-1.9,-0.9
444,07/28/2022 08:44:39,-1.8,-0.8
445,07/28/2022 08:44:39,-1.8,-0.8
446,07/28/2022 08:44:39,-1.7,-0.7
447,07/28/2022 08:44:40,-1.7,-0.7
448,07/28/2022 08:44:40,-1.6,-0.7
449,07/28/2022 08:44:40,-1.6,-0.6
450,07/28/2022 08:44:40,-1.5,-0.6
451,07/28/2022 08:44:40,-1.5,-0.6
452,07/28/2022 08:44:41,-1.4,-0.6
453,07/28/2022 08:44:41,-1.3,-0.7
454,07/28/2022 08:44:41,-1.3,-0.7
455,07/28/2022 08:44:41,-1.2,-0.8
456,07/28/2022 08:44:41,-1.2,-0.8
457,07/28/2022 08:44:42,-1.1,-0.8
458,07/28/2022 08:44:42,-1.1,-0.8
459,07/28/2022 08:44:42,-1.1,-0.8
460,07/28/2022 08:44:42,-1.1,-0.8
461,07/28/2022 08:44:42,-1.1,-0.8
462,07/28/2022 08:44:43,-1.1,-0.8
463,07/28/2022 08:44:43,-1.1,-0.9
464,07/28/2022 08:44:43,-1.2,-1
465,07/28/2022 08:44:43,-1.2,-1.1
466,07/28/2022 08:44:43,-1.2,-1.1
467,07/28/2022 08:44:44,-1.3,-1.2
468,07/28/2022 08:44:44,-1.4,-1.2
469,07/28/2022 08:44:44,-1.4,-1.2
470,07/28/2022 08:44:44,-1.4,-1.2
471,07/28/2022 08:44:44,-1.5,-1.2
472,07/28/2022 08:44:45,-1.6,-1.3
473,07/28/2022 08:44:45,-1.6,-1.3
474,07/28/2022 08:44:45,-1.6,-1.4
475,07/28/2022 08:44:45,-1.6,-1.5
476,07/28/2022 08:44:45,-1.6,-1.6
477,07/28/2022 08:44:46,-1.6,-1.6
478,07/28/2022 08:44:46,-1.5,-1.7
479,07/28/2022 08:44:46,-1.5,-1.7
480,07/28/2022 08:44:46,-1.4,-1.7
481,07/28/2022 08:44:46,-1.4,-1.7
482,07/28/2022 08:44:47,-1.3,-1.6
483,07/28/2022 08:44:47,-1.3,-1.6
484,07/28/2022 08:44:47,-1.3,-1.6
485,07/28/2022 08:44:47,-1.4,-1.6
486,07/28/2022 08:44:47,-1.4,-1.6
487,07/28/2022 08:44:48,-1.4,-1.6
488,07/28/2022 08:44:48,-1.4,-1.6
489,07/28/2022 08:44:48,-1.4,-1.6
490,07/28/2022 08:44:48,-1.4,-1.6
491,07/28/2022 08:44:48,-1.4,-1.6
492,07/28/2022 08:44:49,-1.4,-1.6
493,07/28/2022 08:44:49,-1.4,-1.5
494,07/28/2022 08:44:49,-1.4,-1.5
495,07/28/2022 08:44:49,-1.4,-1.4
496,07/28/2022 08:44:49,-1.4,-1.4
497,07/28/2022 08:44:50,-1.4,-1.3
498,07/28/2022 08:44:50,-1.4,-1.2
499,07/28/2022 08:44:50,-1.4,-1.2
500,07/28/2022 08:44:50,-1.4,-1.1
501,07/28/2022 08:44:50,-1.4,-1.1
502,07/28/2022 08:44:51,-1.4,-1.1
503,07/28/2022 08:44:51,-1.4,-1
504,07/28/2022 08:44:51,-1.4,-1
505,07/28/2022 08:44:51,-1.4,-0.9
506,07/28/2022 08:44:51,-1.4,-0.9
507,07/28/2022 08:44:52,-1.5,-0.8
508,07/28/2022 08:44:52,-1.5,-0.7
509,07/28/2022 08:44:52,-1.6,-0.7
510,07/28/2022 08:44:52,-1.7,-0.6
511,07/28/2022 08:44:52,-1.8,-0.6
512,07/28/2022 08:44:53,-1.8,-0.5
513,07/28/2022 08:44:53,-1.8,-0.5
514,07/28/2022 08:44:53,-1.7,-0.5
515,07/28/2022 08:44:53,-1.7,-0.5
516,07/28/2022 08:44:53,-1.8,-0.5
517,07/28/2022 08:44:54,-1.8,-0.4
518,07/28/2022 08:44:54,-1.8,-0.4
519,07/28/2022 08:44:54,-1.7,-0.3
520,07/28/2022 08:44:54,-1.7,-0.2
521,07/28/2022 08:44:54,-1.7,-0.2
522,07/28/2022 08:44:55,-1.7,-0.2
523,07/28/2022 08:44:55,-1.7,-0.2
524,07/28/2022 08:44:55,-1.7,-0.1
525,07/28/2022 08:44:55,-1.7,0
526,07/28/2022 08:44:55,-1.8,0
527,07/28/2022 08:44:56,-1.8,0
528,07/28/2022 08:44:56,-1.7,0.1
529,07/28/2022 08:44:56,-1.7,0.1
530,07/28/2022 08:44:56,-1.8,0.2
531,07/28/2022 08:44:56,-1.8,0.2
532,07/28/2022 08:44:57,-1.8,0.2
533,07/28/2022 08:44:57,-1.9,0.2
534,07/28/2022 08:44:57,-1.9,0.1
535,07/28/2022 08:44:57,-1.9,0.1
536,07/28/2022 08:44:57,-2,0
537,07/28/2022 08:44:58,-2,0
538,07/28/2022 08:44:58,-2,0
539,07/28/2022 08:44:58,-2,0
540,07/28/2022 08:44:58,-2,0
541,07/28/2022 08:44:58,-2,0
542,07/28/2022 08:44:59,-2,0
543,07/28/2022 08:44:59,-2,0
544,07/28/2022 08:44:59,-2,0
545,07/28/2022 08:44:59,-2,-0.1
546,07/28/2022 08:44:59,-1.9,-0.1
547,07/28/2022 08:45:00,-1.9,-0.2
548,07/28/2022 08:45:00,-1.9,-0.2
549,07/28/2022 08:45:00,-1.9,-0.2
550,07/28/2022 08:45:00,-1.9,-0.1
551,07/28/2022 08:45:00,-2,-0.1
552,07/28/2022 08:45:01,-2,-0.1
553,07/28/2022 08:45:01,-2,0
554,07/28/2022 08:45:01,-2.1,0
555,07/28/2022 08:45:01,-2.2,0
556,07/28/2022 08:45:01,-2.2,0
557,07/28/2022 08:45:02,-2.2,0
558,07/28/2022 08:45:02,-2.2,0
559,07/28/2022 08:45:02,-2.2,0
560,07/28/2022 08:45:02,-2.2,0
561,07/28/2022 08:45:02,-2.2,0
562,07/28/2022 08:45:03,-2.2,0
563,07/28/2022 08:45:03,-2.2,0
564,07/28/2022 08:45:03,-2.2,0
565,07/28/2022 08:45:03,-2.1,0
566,07/28/2022 08:45:03,-2.1,0
567,07/28/2022 08:45:04,-2.1,0
568,07/28/2022 08:45:04,-2.1,0
569,07/28/2022 08:45:04,-2.1,0
570,07/28/2022 08:45:04,-2.1,0.1
571,07/28/2022 08:45:04,-2.1,0.1
572,07/28/2022 08:45:05,-2.1,0
573,07/28/2022 08:45:05,-2.1,0
574,07/28/2022 08:45:05,-2.1,0
575,07/28/2022 08:45:05,-2.1,0
576,07/28/2022 08:45:05,-2.1,-0.1
577,07/28/2022 08:45:06,-2.1,-0.1
578,07/28/2022 08:45:06,-2.2,-0.2
579,07/28/2022 08:45:06,-2.2,-0.2
580,07/28/2022 08:45:06,-2.2,-0.3
581,07/28/2022 08:45:06,-2.3,-0.3
