78,07/28/2022 10:28:41,2.9,-0.5
79,07/28/2022 10:28:42,2.9,-0.5
80,07/28/2022 10:28:42,2.9,-0.5
81,07/28/2022 10:28:42,2.9,-0.5
82,07/28/2022 10:28:42,2.9,-0.5
83,07/28/2022 10:28:42,2.9,-0.5
84,07/28/2022 10:28:43,2.9,-0.5
85,07/28/2022 10:28:43,2.9,-0.5
86,07/28/2022 10:28:43,2.9,-0.5
87,07/28/2022 10:28:43,2.9,-0.5
88,07/28/2022 10:28:43,2.9,-0.5
89,07/28/2022 10:28:44,2.9,-0.5
90,07/28/2022 10:28:44,2.9,-0.5
91,07/28/2022 10:28:44,2.9,-0.5
92,07/28/2022 10:28:44,2.9,-0.5
93,07/28/2022 10:28:44,2.9,-0.5
94,07/28/2022 10:28:45,2.9,-0.5
95,07/28/2022 10:28:45,2.9,-0.5
96,07/28/2022 10:28:45,2.9,-0.5
97,07/28/2022 10:28:45,2.9,-0.5
98,07/28/2022 10:28:45,2.9,-0.5
99,07/28/2022 10:28:46,2.9,-0.5
100,07/28/2022 10:28:46,2.9,-0.5
101,07/28/2022 10:28:46,2.9,-0.5
102,07/28/2022 10:28:46,2.9,-0.5
103,07/28/2022 10:28:46,2.9,-0.5
104,07/28/2022 10:28:47,2.9,-0.5
105,07/28/2022 10:28:47,2.9,-0.5
106,07/28/2022 10:28:47,2.9,-0.5
107,07/28/2022 10:28:47,2.9,-0.5
108,07/28/2022 10:28:47,2.9,-0.5
109,07/28/2022 10:28:48,2.9,-0.5
110,07/28/2022 10:28:48,2.9,-0.5
111,07/28/2022 10:28:48,2.9,-0.5
112,07/28/2022 10:28:48,2.9,-0.5
113,07/28/2022 10:28:48,2.9,-0.5
114,07/28/2022 10:28:49,2.9,-0.5
115,07/28/2022 10:28:49,2.9,-0.5
116,07/28/2022 10:28:49,2.9,-0.5
117,07/28/2022 10:28:49,2.9,-0.5
118,07/28/2022 10:28:49,2.9,-0.5
119,07/28/2022 10:28:50,2.9,-0.5
120,07/28/2022 10:28:50,2.9,-0.5
121,07/28/2022 10:28:50,3,-0.5
122,07/28/2022 10:28:50,3,-0.5
123,07/28/2022 10:28:50,3,-0.5
124,07/28/2022 10:28:51,2.9,-0.5
125,07/28/2022 10:28:51,2.9,-0.5
126,07/28/2022 10:28:51,2.9,-0.5
127,07/28/2022 10:28:51,2.9,-0.5
128,07/28/2022 10:28:51,2.9,-0.5
129,07/28/2022 10:28:52,2.9,-0.5
130,07/28/2022 10:28:52,2.9,-0.5
131,07/28/2022 10:28:52,2.9,-0.5
132,07/28/2022 10:28:52,2.9,-0.5
133,07/28/2022 10:28:52,2.9,-0.5
134,07/28/2022 10:28:53,2.9,-0.5
135,07/28/2022 10:28:53,2.9,-0.5
136,07/28/2022 10:28:53,2.9,-0.5
137,07/28/2022 10:28:53,2.9,-0.5
138,07/28/2022 10:28:53,2.9,-0.5
139,07/28/2022 10:28:54,2.9,-0.5
140,07/28/2022 10:28:54,2.9,-0.5
141,07/28/2022 10:28:54,2.9,-0.5
142,07/28/2022 10:28:54,2.9,-0.5
143,07/28/2022 10:28:54,2.9,-0.5
144,07/28/2022 10:28:55,2.9,-0.5
145,07/28/2022 10:28:55,2.9,-0.5
146,07/28/2022 10:28:55,2.9,-0.5
147,07/28/2022 10:28:55,2.9,-0.5
148,07/28/2022 10:28:55,3,-0.5
149,07/28/2022 10:28:56,3,-0.5
150,07/28/2022 10:28:56,2.9,-0.5
151,07/28/2022 10:28:56,2.9,-0.5
152,07/28/2022 10:28:56,3,-0.5
153,07/28/2022 10:28:56,3,-0.5
154,07/28/2022 10:28:57,3,-0.5
155,07/28/2022 10:28:57,3,-0.5
156,07/28/2022 10:28:57,2.9,-0.5
157,07/28/2022 10:28:57,3,-0.5
158,07/28/2022 10:28:57,3,-0.5
159,07/28/2022 10:28:58,3,-0.5
160,07/28/2022 10:28:58,3,-0.5
161,07/28/2022 10:28:58,3,-0.5
162,07/28/2022 10:28:58,3,-0.5
163,07/28/2022 10:28:58,3,-0.5
164,07/28/2022 10:28:59,2.9,-0.5
165,07/28/2022 10:28:59,2.9,-0.5
166,07/28/2022 10:28:59,2.9,-0.5
167,07/28/2022 10:28:59,2.9,-0.5
168,07/28/2022 10:28:59,2.9,-0.5
169,07/28/2022 10:29:00,2.9,-0.5
170,07/28/2022 10:29:00,2.9,-0.5
171,07/28/2022 10:29:00,2.9,-0.5
172,07/28/2022 10:29:00,2.9,-0.5
173,07/28/2022 10:29:00,2.9,-0.5
174,07/28/2022 10:29:01,2.9,-0.5
175,07/28/2022 10:29:01,2.9,-0.5
176,07/28/2022 10:29:01,2.9,-0.5
177,07/28/2022 10:29:01,2.9,-0.5
178,07/28/2022 10:29:01,2.9,-0.5
179,07/28/2022 10:29:02,2.9,-0.5
180,07/28/2022 10:29:02,3,-0.5
181,07/28/2022 10:29:02,3,-0.5
182,07/28/2022 10:29:02,3,-0.5
183,07/28/2022 10:29:02,3,-0.5
184,07/28/2022 10:29:03,3,-0.5
185,07/28/2022 10:29:03,3,-0.5
186,07/28/2022 10:29:03,3,-0.5
187,07/28/2022 10:29:03,3,-0.5
188,07/28/2022 10:29:03,3,-0.5
189,07/28/2022 10:29:04,3,-0.5
190,07/28/2022 10:29:04,3,-0.5
191,07/28/2022 10:29:04,3,-0.5
192,07/28/2022 10:29:04,3,-0.5
193,07/28/2022 10:29:04,3,-0.5
194,07/28/2022 10:29:05,3,-0.5
195,07/28/2022 10:29:05,3,-0.5
196,07/28/2022 10:29:05,3,-0.5
197,07/28/2022 10:29:05,3,-0.5
198,07/28/2022 10:29:05,2.9,-0.5
199,07/28/2022 10:29:06,2.9,-0.5
200,07/28/2022 10:29:06,2.9,-0.5
201,07/28/2022 10:29:06,2.9,-0.5
202,07/28/2022 10:29:06,2.9,-0.5
203,07/28/2022 10:29:06,2.9,-0.5
204,07/28/2022 10:29:07,2.9,-0.5
205,07/28/2022 10:29:07,2.9,-0.5
206,07/28/2022 10:29:07,2.9,-0.5
207,07/28/2022 10:29:07,2.9,-0.5
208,07/28/2022 10:29:07,2.9,-0.5
209,07/28/2022 10:29:08,2.9,-0.5
210,07/28/2022 10:29:08,2.9,-0.5
211,07/28/2022 10:29:08,2.9,-0.5
212,07/28/2022 10:29:08,3,-0.5
213,07/28/2022 10:29:08,2.9,-0.5
214,07/28/2022 10:29:09,3,-0.5
215,07/28/2022 10:29:09,3,-0.5
216,07/28/2022 10:29:09,3,-0.5
217,07/28/2022 10:29:09,2.9,-0.5
218,07/28/2022 10:29:09,2.9,-0.5
219,07/28/2022 10:29:10,2.9,-0.5
220,07/28/2022 10:29:10,2.9,-0.5
221,07/28/2022 10:29:10,2.9,-0.5
222,07/28/2022 10:29:10,3,-0.5
223,07/28/2022 10:29:10,2.9,-0.5
224,07/28/2022 10:29:11,2.9,-0.5
225,07/28/2022 10:29:11,2.9,-0.5
226,07/28/2022 10:29:11,2.9,-0.5
227,07/28/2022 10:29:11,2.9,-0.5
228,07/28/2022 10:29:11,2.9,-0.5
229,07/28/2022 10:29:12,2.9,-0.5
230,07/28/2022 10:29:12,2.9,-0.5
231,07/28/2022 10:29:12,2.9,-0.5
232,07/28/2022 10:29:12,2.9,-0.5
233,07/28/2022 10:29:12,2.9,-0.5
234,07/28/2022 10:29:13,2.9,-0.5
235,07/28/2022 10:29:13,2.9,-0.5
236,07/28/2022 10:29:13,2.9,-0.5
237,07/28/2022 10:29:13,2.9,-0.5
238,07/28/2022 10:29:13,2.9,-0.5
239,07/28/2022 10:29:14,2.9,-0.5
240,07/28/2022 10:29:14,2.9,-0.5
241,07/28/2022 10:29:14,2.9,-0.5
242,07/28/2022 10:29:14,2.9,-0.5
243,07/28/2022 10:29:14,2.9,-0.5
244,07/28/2022 10:29:15,2.9,-0.5
245,07/28/2022 10:29:15,2.9,-0.5
246,07/28/2022 10:29:15,2.9,-0.5
247,07/28/2022 10:29:15,2.9,-0.5
248,07/28/2022 10:29:15,2.9,-0.5
249,07/28/2022 10:29:16,2.9,-0.5
250,07/28/2022 10:29:16,2.9,-0.5
251,07/28/2022 10:29:16,2.9,-0.5
252,07/28/2022 10:29:16,2.9,-0.5
253,07/28/2022 10:29:16,2.9,-0.5
254,07/28/2022 10:29:17,2.9,-0.5
255,07/28/2022 10:29:17,2.9,-0.5
256,07/28/2022 10:29:17,2.9,-0.5
257,07/28/2022 10:29:17,2.9,-0.5
258,07/28/2022 10:29:17,2.9,-0.5
259,07/28/2022 10:29:18,2.9,-0.5
260,07/28/2022 10:29:18,2.9,-0.5
261,07/28/2022 10:29:18,2.9,-0.5
262,07/28/2022 10:29:18,2.9,-0.5
263,07/28/2022 10:29:18,2.9,-0.5
264,07/28/2022 10:29:19,2.9,-0.5
265,07/28/2022 10:29:19,2.9,-0.5
266,07/28/2022 10:29:19,2.9,-0.5
267,07/28/2022 10:29:19,2.9,-0.5
268,07/28/2022 10:29:19,2.9,-0.5
269,07/28/2022 10:29:20,2.9,-0.5
270,07/28/2022 10:29:20,2.9,-0.5
271,07/28/2022 10:29:20,2.9,-0.5
272,07/28/2022 10:29:20,2.9,-0.5
273,07/28/2022 10:29:20,2.9,-0.5
274,07/28/2022 10:29:21,2.9,-0.5
275,07/28/2022 10:29:21,2.9,-0.5
276,07/28/2022 10:29:21,2.9,-0.5
277,07/28/2022 10:29:21,3,-0.5
278,07/28/2022 10:29:21,3,-0.5
279,07/28/2022 10:29:22,3,-0.5
280,07/28/2022 10:29:22,2.9,-0.5
281,07/28/2022 10:29:22,3,-0.5
282,07/28/2022 10:29:22,3,-0.5
283,07/28/2022 10:29:22,2.9,-0.5
284,07/28/2022 10:29:23,2.9,-0.5
285,07/28/2022 10:29:23,2.9,-0.5
286,07/28/2022 10:29:23,2.9,-0.6
287,07/28/2022 10:29:23,2.9,-0.5
288,07/28/2022 10:29:23,2.9,-0.5
289,07/28/2022 10:29:24,2.9,-0.5
290,07/28/2022 10:29:24,2.9,-0.5
291,07/28/2022 10:29:24,2.9,-0.5
292,07/28/2022 10:29:24,2.9,-0.5
293,07/28/2022 10:29:24,3,-0.5
294,07/28/2022 10:29:25,3,-0.5
295,07/28/2022 10:29:25,3,-0.5
296,07/28/2022 10:29:25,2.9,-0.5
297,07/28/2022 10:29:25,3,-0.5
298,07/28/2022 10:29:25,3,-0.5
299,07/28/2022 10:29:26,3,-0.5
300,07/28/2022 10:29:26,3,-0.5
301,07/28/2022 10:29:26,3,-0.5
302,07/28/2022 10:29:26,3,-0.5
303,07/28/2022 10:29:26,3,-0.5
304,07/28/2022 10:29:27,3,-0.5
305,07/28/2022 10:29:27,3,-0.5
306,07/28/2022 10:29:27,3,-0.5
307,07/28/2022 10:29:27,3,-0.5
308,07/28/2022 10:29:27,3,-0.5
309,07/28/2022 10:29:28,3,-0.5
310,07/28/2022 10:29:28,3,-0.5
311,07/28/2022 10:29:28,2.9,-0.5
312,07/28/2022 10:29:28,2.9,-0.5
313,07/28/2022 10:29:28,2.9,-0.5
314,07/28/2022 10:29:29,2.9,-0.5
315,07/28/2022 10:29:29,2.9,-0.5
316,07/28/2022 10:29:29,2.9,-0.5
317,07/28/2022 10:29:29,2.9,-0.5
318,07/28/2022 10:29:29,2.9,-0.5
319,07/28/2022 10:29:30,2.9,-0.5
320,07/28/2022 10:29:30,2.9,-0.5
321,07/28/2022 10:29:30,2.9,-0.5
322,07/28/2022 10:29:30,2.9,-0.5
323,07/28/2022 10:29:30,2.9,-0.5
324,07/28/2022 10:29:31,2.9,-0.5
325,07/28/2022 10:29:31,2.9,-0.5
326,07/28/2022 10:29:31,2.9,-0.5
327,07/28/2022 10:29:31,2.9,-0.5
328,07/28/2022 10:29:31,2.9,-0.5
329,07/28/2022 10:29:32,2.9,-0.5
330,07/28/2022 10:29:32,3,-0.5
331,07/28/2022 10:29:32,3,-0.5
332,07/28/2022 10:29:32,3,-0.5
333,07/28/2022 10:29:32,3,-0.5
334,07/28/2022 10:29:33,3,-0.5
335,07/28/2022 10:29:33,3,-0.5
336,07/28/2022 10:29:33,3,-0.5
337,07/28/2022 10:29:33,3,-0.5
338,07/28/2022 10:29:33,3,-0.5
339,07/28/2022 10:29:34,3,-0.5
340,07/28/2022 10:29:34,3,-0.5
341,07/28/2022 10:29:34,3,-0.5
342,07/28/2022 10:29:34,3,-0.5
343,07/28/2022 10:29:34,3,-0.5
344,07/28/2022 10:29:35,3,-0.5
345,07/28/2022 10:29:35,3,-0.5
346,07/28/2022 10:29:35,3,-0.5
347,07/28/2022 10:29:35,3,-0.5
348,07/28/2022 10:29:35,3,-0.5
349,07/28/2022 10:29:36,3,-0.5
350,07/28/2022 10:29:36,3,-0.5
351,07/28/2022 10:29:36,3,-0.5
352,07/28/2022 10:29:36,3,-0.5
353,07/28/2022 10:29:36,3,-0.5
354,07/28/2022 10:29:37,3,-0.5
355,07/28/2022 10:29:37,3,-0.5
356,07/28/2022 10:29:37,3,-0.5
357,07/28/2022 10:29:37,3,-0.5
358,07/28/2022 10:29:37,2.9,-0.5
359,07/28/2022 10:29:38,2.9,-0.5
360,07/28/2022 10:29:38,2.9,-0.5
361,07/28/2022 10:29:38,2.9,-0.5
362,07/28/2022 10:29:38,2.9,-0.5
363,07/28/2022 10:29:38,2.9,-0.5
364,07/28/2022 10:29:39,2.9,-0.5
365,07/28/2022 10:29:39,2.9,-0.5
366,07/28/2022 10:29:39,2.9,-0.5
367,07/28/2022 10:29:39,2.9,-0.5
368,07/28/2022 10:29:39,2.9,-0.5
369,07/28/2022 10:29:40,3,-0.5
370,07/28/2022 10:29:40,3,-0.5
371,07/28/2022 10:29:40,3,-0.5
372,07/28/2022 10:29:40,3,-0.5
373,07/28/2022 10:29:40,3,-0.5
374,07/28/2022 10:29:41,2.9,-0.5
375,07/28/2022 10:29:41,2.9,-0.5
376,07/28/2022 10:29:41,2.9,-0.5
377,07/28/2022 10:29:41,2.9,-0.5
378,07/28/2022 10:29:41,3,-0.5
379,07/28/2022 10:29:42,3,-0.5
380,07/28/2022 10:29:42,3,-0.5
381,07/28/2022 10:29:42,3,-0.5
382,07/28/2022 10:29:42,3,-0.5
383,07/28/2022 10:29:42,3,-0.5
384,07/28/2022 10:29:43,3,-0.5
385,07/28/2022 10:29:43,3,-0.5
386,07/28/2022 10:29:43,3,-0.5
387,07/28/2022 10:29:43,3,-0.5
388,07/28/2022 10:29:43,2.9,-0.5
389,07/28/2022 10:29:44,3,-0.5
390,07/28/2022 10:29:44,3,-0.5
391,07/28/2022 10:29:44,3,-0.5
392,07/28/2022 10:29:44,3,-0.5
393,07/28/2022 10:29:44,3,-0.5
394,07/28/2022 10:29:45,3,-0.5
395,07/28/2022 10:29:45,3,-0.5
396,07/28/2022 10:29:45,2.9,-0.5
397,07/28/2022 10:29:45,2.9,-0.5
398,07/28/2022 10:29:45,2.9,-0.5
399,07/28/2022 10:29:46,2.9,-0.5
400,07/28/2022 10:29:46,3,-0.5
401,07/28/2022 10:29:46,3,-0.5
402,07/28/2022 10:29:46,3,-0.5
403,07/28/2022 10:29:46,3,-0.5
404,07/28/2022 10:29:47,3,-0.5
405,07/28/2022 10:29:47,3,-0.5
406,07/28/2022 10:29:47,3,-0.5
407,07/28/2022 10:29:47,3,-0.5
408,07/28/2022 10:29:47,3,-0.5
409,07/28/2022 10:29:48,3,-0.5
410,07/28/2022 10:29:48,3,-0.5
411,07/28/2022 10:29:48,3,-0.5
412,07/28/2022 10:29:48,3,-0.5
413,07/28/2022 10:29:48,3,-0.5
414,07/28/2022 10:29:49,2.9,-0.5
415,07/28/2022 10:29:49,2.9,-0.5
416,07/28/2022 10:29:49,2.9,-0.5
417,07/28/2022 10:29:49,2.9,-0.5
418,07/28/2022 10:29:49,2.9,-0.5
419,07/28/2022 10:29:50,2.9,-0.5
420,07/28/2022 10:29:50,2.9,-0.5
421,07/28/2022 10:29:50,2.9,-0.5
422,07/28/2022 10:29:50,2.9,-0.5
423,07/28/2022 10:29:50,2.9,-0.5
424,07/28/2022 10:29:51,2.9,-0.5
425,07/28/2022 10:29:51,2.9,-0.5
426,07/28/2022 10:29:51,3,-0.5
427,07/28/2022 10:29:51,3,-0.5
428,07/28/2022 10:29:51,3,-0.5
429,07/28/2022 10:29:52,3,-0.5
430,07/28/2022 10:29:52,3,-0.5
431,07/28/2022 10:29:52,3,-0.5
432,07/28/2022 10:29:52,3,-0.5
433,07/28/2022 10:29:52,3,-0.5
434,07/28/2022 10:29:53,3,-0.5
435,07/28/2022 10:29:53,2.9,-0.5
436,07/28/2022 10:29:53,2.9,-0.5
437,07/28/2022 10:29:53,2.9,-0.5
438,07/28/2022 10:29:53,2.9,-0.5
439,07/28/2022 10:29:54,3,-0.5
440,07/28/2022 10:29:54,3,-0.5
441,07/28/2022 10:29:54,2.9,-0.5
442,07/28/2022 10:29:54,2.9,-0.5
443,07/28/2022 10:29:54,2.9,-0.5
444,07/28/2022 10:29:55,3,-0.5
445,07/28/2022 10:29:55,3,-0.5
446,07/28/2022 10:29:55,3,-0.5
447,07/28/2022 10:29:55,3,-0.5
448,07/28/2022 10:29:55,3,-0.5
449,07/28/2022 10:29:56,3,-0.5
450,07/28/2022 10:29:56,3,-0.6
451,07/28/2022 10:29:56,3,-0.5
452,07/28/2022 10:29:56,3,-0.5
453,07/28/2022 10:29:56,3,-0.6
454,07/28/2022 10:29:57,3,-0.5
455,07/28/2022 10:29:57,3,-0.5
456,07/28/2022 10:29:57,3,-0.5
457,07/28/2022 10:29:57,3,-0.5
458,07/28/2022 10:29:57,3,-0.5
459,07/28/2022 10:29:58,3,-0.5
460,07/28/2022 10:29:58,3,-0.5
461,07/28/2022 10:29:58,3,-0.5
462,07/28/2022 10:29:58,3,-0.5
463,07/28/2022 10:29:58,3,-0.5
464,07/28/2022 10:29:59,3,-0.5
465,07/28/2022 10:29:59,3,-0.5
466,07/28/2022 10:29:59,3,-0.5
467,07/28/2022 10:29:59,2.9,-0.5
468,07/28/2022 10:29:59,3,-0.5
469,07/28/2022 10:30:00,3,-0.5
470,07/28/2022 10:30:00,2.9,-0.5
471,07/28/2022 10:30:00,3,-0.5
472,07/28/2022 10:30:00,2.9,-0.5
473,07/28/2022 10:30:00,2.9,-0.5
474,07/28/2022 10:30:01,2.9,-0.5
475,07/28/2022 10:30:01,2.9,-0.5
476,07/28/2022 10:30:01,2.9,-0.5
477,07/28/2022 10:30:01,2.9,-0.5
478,07/28/2022 10:30:01,2.9,-0.5
479,07/28/2022 10:30:02,2.9,-0.5
480,07/28/2022 10:30:02,3,-0.6
481,07/28/2022 10:30:02,3,-0.6
482,07/28/2022 10:30:02,3,-0.6
483,07/28/2022 10:30:02,3,-0.6
484,07/28/2022 10:30:03,3,-0.6
485,07/28/2022 10:30:03,3,-0.6
486,07/28/2022 10:30:03,3,-0.6
487,07/28/2022 10:30:03,3,-0.6
488,07/28/2022 10:30:03,3,-0.6
489,07/28/2022 10:30:04,2.9,-0.6
490,07/28/2022 10:30:04,2.9,-0.6
491,07/28/2022 10:30:04,3,-0.6
492,07/28/2022 10:30:04,3,-0.6
493,07/28/2022 10:30:04,3,-0.6
494,07/28/2022 10:30:05,3,-0.6
495,07/28/2022 10:30:05,3,-0.6
496,07/28/2022 10:30:05,3,-0.6
497,07/28/2022 10:30:05,3,-0.6
498,07/28/2022 10:30:05,3,-0.5
499,07/28/2022 10:30:06,3,-0.5
500,07/28/2022 10:30:06,3,-0.5
501,07/28/2022 10:30:06,2.9,-0.5
502,07/28/2022 10:30:06,2.9,-0.6
503,07/28/2022 10:30:06,2.9,-0.6
504,07/28/2022 10:30:07,2.9,-0.6
505,07/28/2022 10:30:07,2.9,-0.6
506,07/28/2022 10:30:07,2.9,-0.6
507,07/28/2022 10:30:07,2.9,-0.6
508,07/28/2022 10:30:07,2.9,-0.5
509,07/28/2022 10:30:08,2.9,-0.5
510,07/28/2022 10:30:08,2.9,-0.5
511,07/28/2022 10:30:08,3,-0.5
512,07/28/2022 10:30:08,3,-0.5
513,07/28/2022 10:30:08,3,-0.5
514,07/28/2022 10:30:09,2.9,-0.5
515,07/28/2022 10:30:09,2.9,-0.5
516,07/28/2022 10:30:09,2.9,-0.5
517,07/28/2022 10:30:09,2.9,-0.5
518,07/28/2022 10:30:09,2.9,-0.5
519,07/28/2022 10:30:10,2.9,-0.5
520,07/28/2022 10:30:10,2.9,-0.5
521,07/28/2022 10:30:10,3,-0.5
522,07/28/2022 10:30:10,3,-0.5
523,07/28/2022 10:30:10,3,-0.5
524,07/28/2022 10:30:11,3,-0.5
525,07/28/2022 10:30:11,3,-0.5
526,07/28/2022 10:30:11,3,-0.5
527,07/28/2022 10:30:11,3,-0.5
528,07/28/2022 10:30:11,3,-0.6
529,07/28/2022 10:30:12,2.9,-0.5
530,07/28/2022 10:30:12,2.9,-0.5
531,07/28/2022 10:30:12,2.9,-0.5
532,07/28/2022 10:30:12,2.9,-0.5
533,07/28/2022 10:30:12,2.9,-0.5
534,07/28/2022 10:30:13,2.9,-0.5
535,07/28/2022 10:30:13,2.9,-0.5
536,07/28/2022 10:30:13,2.9,-0.5
537,07/28/2022 10:30:13,2.9,-0.5
538,07/28/2022 10:30:13,3,-0.5
539,07/28/2022 10:30:14,3,-0.5
540,07/28/2022 10:30:14,3,-0.5
541,07/28/2022 10:30:14,3,-0.5
542,07/28/2022 10:30:14,3,-0.5
543,07/28/2022 10:30:14,3,-0.5
544,07/28/2022 10:30:15,3,-0.5
545,07/28/2022 10:30:15,3,-0.5
546,07/28/2022 10:30:15,3,-0.5
547,07/28/2022 10:30:15,3,-0.5
548,07/28/2022 10:30:15,3,-0.5
549,07/28/2022 10:30:16,3,-0.5
550,07/28/2022 10:30:16,3,-0.5
551,07/28/2022 10:30:16,3,-0.5
552,07/28/2022 10:30:16,3,-0.5
553,07/28/2022 10:30:16,3,-0.5
554,07/28/2022 10:30:17,3,-0.5
555,07/28/2022 10:30:17,3,-0.5
556,07/28/2022 10:30:17,3,-0.5
557,07/28/2022 10:30:17,3,-0.5
558,07/28/2022 10:30:17,3,-0.5
559,07/28/2022 10:30:18,3,-0.6
560,07/28/2022 10:30:18,3,-0.6
561,07/28/2022 10:30:18,2.9,-0.6
562,07/28/2022 10:30:18,2.9,-0.6
563,07/28/2022 10:30:18,2.9,-0.5
564,07/28/2022 10:30:19,2.9,-0.5
565,07/28/2022 10:30:19,2.9,-0.5
566,07/28/2022 10:30:19,2.9,-0.5
567,07/28/2022 10:30:19,2.9,-0.5
568,07/28/2022 10:30:19,2.9,-0.5
569,07/28/2022 10:30:20,2.9,-0.5
570,07/28/2022 10:30:20,2.9,-0.5
571,07/28/2022 10:30:20,2.9,-0.5
572,07/28/2022 10:30:20,3,-0.5
573,07/28/2022 10:30:20,3,-0.6
574,07/28/2022 10:30:21,3,-0.6
575,07/28/2022 10:30:21,3,-0.6
576,07/28/2022 10:30:21,3,-0.5
577,07/28/2022 10:30:21,3,-0.5
578,07/28/2022 10:30:21,3,-0.5
579,07/28/2022 10:30:22,3,-0.5
580,07/28/2022 10:30:22,3,-0.5
581,07/28/2022 10:30:22,3,-0.5
582,07/28/2022 10:30:22,3,-0.5
583,07/28/2022 10:30:22,3,-0.5
584,07/28/2022 10:30:23,3,-0.5
585,07/28/2022 10:30:23,3,-0.5
586,07/28/2022 10:30:23,3,-0.5
587,07/28/2022 10:30:23,3,-0.5
588,07/28/2022 10:30:23,3,-0.5
589,07/28/2022 10:30:24,3,-0.5
590,07/28/2022 10:30:24,3,-0.5
591,07/28/2022 10:30:24,3,-0.5
592,07/28/2022 10:30:24,3,-0.6
593,07/28/2022 10:30:24,3,-0.6
594,07/28/2022 10:30:25,3,-0.6
595,07/28/2022 10:30:25,3,-0.6
596,07/28/2022 10:30:25,3,-0.6
597,07/28/2022 10:30:25,3,-0.6
598,07/28/2022 10:30:25,3,-0.6
599,07/28/2022 10:30:26,3,-0.6
600,07/28/2022 10:30:26,2.9,-0.6
601,07/28/2022 10:30:26,2.9,-0.6
602,07/28/2022 10:30:26,2.9,-0.6
603,07/28/2022 10:30:26,2.9,-0.6
604,07/28/2022 10:30:27,2.9,-0.6
